, n_tokens_title, n_tokens_review, n_unique_tokens, n_non_stop_words, n_non_stop_unique_tokens, num_hrefs, num_self_hrefs, num_imgs, num_videos, average_token_length, num_keywords, self_reference_min_shares, self_reference_max_shares, self_reference_avg_sharess,topic_quality,topic_shipping,topic_packaging,topic_description,topic_others, global_subjectivity, global_sentiment_polarity, global_rate_positive_words, global_rate_negative_words, rate_positive_words, rate_negative_words, avg_positive_polarity, min_positive_polarity, max_positive_polarity, avg_negative_polarity, min_negative_polarity, max_negative_polarity, title_subjectivity, title_sentiment_polarity, abs_title_subjectivity, abs_title_sentiment_polarity,likes,cleaning,entertainment,other,sport,tech,travel,monday,saturday,sunday,thursday,tuesday,wednesday
 avg_negative_polarity,0.007910538181712456,0.09139976546052345,-0.08579994150692516,0.07686406513908016,-0.05892645715004325,0.03460894952963381,0.02099780554031027,0.033501673367273666,0.016074730936765855,-0.021725908667854014,0.006753039731912425,-0.019311768465479266,-0.0030212339862093563,-0.014142416713316466,0.00024118256717945422,-0.003988767879116023,0.018761960186229675,-0.02219120057636999,0.006731459274370801,-0.028550354641142212,0.004210985857628367,-0.002535022745766689,0.006126175217646302,-0.011163521738866653,-0.012266333409377233,-0.003622645171428096,-0.009232545668742754,-0.008356791644176752,1.0,0.04630871362056938,0.13970436034819192,-0.005296625361957136,0.022055034193021267,-0.007424374048251603,-0.016024075381404417,-0.007193202806455425,0.007728089442608124,0.006209737205381765,-0.030482927571362537,-0.0027362066950358606,0.002916916542404213,0.01437643832489463,-0.0008456172660893615,-0.004269427497236643,0.0024025790086096483,-3.8231781392649844e-05,-0.002282984433900179,-0.006284058604311708
 min_negative_polarity,-0.01261335269659431,-0.0011062951828868768,-0.0006415867827653472,-0.011411713787627557,0.0017461555808591187,0.0008285324637653688,0.015098817871552817,-0.0029276394689906455,-0.01237951389040708,-0.00011780647116535347,0.0004622250768398742,-0.014701521362693227,-0.013979821850465647,-0.01798777778973214,0.011116844769656582,-0.018189153525962887,-0.006901358672990508,-0.0057879794486973375,0.01605749094334473,-0.010195691384565811,0.0026566084580770073,0.00764328578106094,0.0014567182950356414,-0.00942810540857928,-0.009640628078382443,0.007809157679343818,0.0016279053595532216,-0.005577110755256448,0.04630871362056938,1.0,0.05881244072476551,-0.000323568441924969,0.07080708773452633,-0.008773775902303141,-0.06287242987138618,0.004864065178471004,0.008446583236173474,-0.013834794069967269,-0.005203529718744837,-0.0011289277890977089,0.02241700422269731,-0.015112445232356612,-0.003777269904286931,-0.007050240278786215,0.002830547256733799,0.005360940548019628,-0.002328688602812677,0.0055078787520081275
 max_negative_polarity,-0.004816988692904397,0.10096525222501368,-0.04624119573592638,0.029160764718004335,-0.031662917081105135,0.0561528633224062,0.02171397895334298,0.04836975334385674,0.041664024088486414,-0.011058459590296266,0.010210155095266777,-0.020142404489055375,-0.00526856579079985,-0.015143678357401071,-0.035138542613168906,0.019338928596063183,0.017134751797422226,0.03457113654973338,-0.03347783316728895,-0.023017351836819997,0.00403158687320042,0.00911989275439444,0.0023556521818850797,-0.013886706592384864,-0.014056184062427438,-0.003449370998615659,-0.0013571415029220036,0.002282370011628663,0.13970436034819192,0.05881244072476551,1.0,0.00539272747786539,0.01215221219398039,-0.0003772482271016611,-0.017623933936013414,0.006209945786956611,0.0005677434785242155,0.026555639884211966,0.02532390831841745,-0.025084297657617605,-0.02939396098882087,0.022981022799202784,-0.005069833724787332,0.0071052440632322035,0.017326393200303415,-0.001171059745138388,-0.0025398010687317906,-0.011506304196273088
 title_subjectivity,0.061912367441196506,-0.021193924860413275,0.054985101823564274,-0.06534053180215861,0.056340374459438375,-0.008531938169874385,-0.0024911887542332506,-0.0020961116844071363,-0.0020868363129421755,-0.005040246184791733,0.03670586076784766,0.0011592798174803187,-0.00412481373904372,-0.003172126631570821,0.0018559931849360548,0.009456880512127067,-0.01619899195936051,-0.0037938706883410673,0.010534364190535434,0.0005702446481750767,0.009951343408545405,0.004734428015412896,-0.000880469879276275,0.02841815692404907,0.006057311428715133,-0.004641208909608018,-0.003016096942457139,-0.00584635938284789,-0.005296625361957136,-0.000323568441924969,0.00539272747786539,1.0,0.0048946413721932544,0.6839022199020456,0.2950879153173723,-0.00996409571308627,-0.015126582775918641,-0.0015907282726881767,0.011652228146664655,-0.0028556577143708088,0.0064933273893649,-0.01661880725011197,-0.0015381358858440682,-0.0051871475860722415,-0.0024961156317418283,0.007069093508819537,0.002139162338170361,-0.005051377820434447
 title_sentiment_polarity,-0.01376947278044829,0.02546577695045738,-0.0358102662437152,0.040832751650105754,-0.03707045278336938,0.018382514085026492,-0.0032780709473880956,0.023924640325215712,0.011147013711366735,0.011017828341522285,-0.011298628652455749,-0.0017688607220305848,0.0008258304174002627,-0.002577197052958493,0.00993060258049425,0.004280522603760859,-0.00718372349399618,0.014688260899403791,-0.01994667399150833,-0.003301961785580273,-0.0029162889396397956,-0.00772502436252747,-0.0033665064942423,-0.02137106019288058,-0.01573915986659641,-0.003795336795023192,0.003360130563397646,0.0007984543950101316,0.022055034193021267,0.07080708773452633,0.01215221219398039,0.0048946413721932544,1.0,-0.02157431067894686,0.2592452671923087,0.00779756758348056,0.010555468837248751,-0.010692623285473477,0.025570071180002832,-0.0038953945317816868,-0.0110647650856098,-0.010103811828234197,-0.018453309287990605,0.00501119977009166,0.004821748856138949,0.008415363566953977,0.0028795475044364562,0.006395550212819123
 abs_title_subjectivity,0.04637372820042159,-0.005770403234220499,0.027200629091991592,-0.03547732039972634,0.03460267601500755,-0.008906694284184646,-0.0045112490720224194,-0.01239029163675562,-0.008886450859535003,0.007850099717618065,0.030400230803115873,-0.004414051212457458,-0.007665663549748388,-0.00804722686547933,-0.00047005195336376253,-0.007955959698313201,0.0025687992693778474,-0.01911385876940328,0.02295455170720377,-0.0034026527822482427,0.006808190690936582,0.005107768415438124,-0.0005807293102375458,0.014871248046452054,-0.0017970882849666187,-0.008800185331134025,-0.004677643995902342,-0.000583252815519852,-0.007424374048251603,-0.008773775902303141,-0.0003772482271016611,0.6839022199020456,-0.02157431067894686,1.0,0.18009252496804196,-0.0038986495677642468,-0.011289041719797773,-0.01753615746218917,-0.0024146205331080713,-0.003639934701191775,0.019691665969556797,-0.0012243518393220284,-0.002072212433048975,-0.005463808242015686,0.0011789817380624653,-0.0006302034743431753,0.00018446059904563035,0.0052454189861110955
 abs_title_sentiment_polarity,0.04177217058309281,-0.01077416893067063,0.039778574737785816,-0.04698500183598935,0.03116375119423833,-0.006273475921739912,-0.00926335093850362,0.009320964096568227,0.007863599532712654,-0.00915407673155528,0.016429739990723783,-0.0082944077074424,-0.0006115150899846765,-0.004902357367160031,-0.00322393595035511,0.04307375727189564,-0.026498042014514694,0.01089316292208503,-0.014959415666752868,0.006821274818650968,0.004031297487961345,0.0007468232202076157,-0.006152098087224784,0.013336239464744494,0.007353029829057242,0.004396846057160839,-0.002815285215049759,0.009834280729430503,-0.016024075381404417,-0.06287242987138618,-0.017623933936013414,0.2950879153173723,0.2592452671923087,0.18009252496804196,1.0,-0.0016854357068186408,0.000535107831896003,0.02121080191266702,0.024691475978203904,-0.010732821093629495,-0.018639564871071154,-0.021962399809976208,-0.001263609062749498,-0.00921585163861813,-0.0003874659622236161,-0.0013173759786658298,0.00777967441314459,0.0026871596993107588
likes,0.006143192086116105,0.008873899882521234,0.005215116687898843,-0.007333898668227755,-0.012778701149231304,0.048021246241759616,0.00028563183434410206,0.04703917610068607,0.022357887006743554,-0.007721646089439898,0.021521310512295517,0.0634571395667909,0.053355828267398965,0.0649752235703895,-0.0014096244720135309,-0.010069925338643405,-0.05743464724973781,0.08000576470141305,-0.015091532407551497,-0.0012038438513055584,0.013898877860137073,-0.00033087520063103995,-0.0010899468936555684,0.00017646871114341414,-0.0015083652961726218,0.0036042822966477184,-0.0008690270614247008,-0.003807665251801658,-0.007193202806455425,0.004864065178471004,0.006209945786956611,-0.00996409571308627,0.00779756758348056,-0.0038986495677642468,-0.0016854357068186408,1.0,0.003792423535592326,-0.015862087041278103,0.0922326859149898,0.004776570691105797,-0.011755037604116107,-0.048266796466282645,0.008818212959222487,0.01694757668969692,0.005986739688352492,-0.011685903700130531,-0.008574955144460716,-0.0008356261007544071
cleaning,-0.07288244893414617,0.03798204712732582,-0.04486396104704128,0.045306127082052505,-0.010593598148383563,0.05241551148180386,-0.05060831546893075,0.013318829373839988,-0.047881051644836095,-0.042212786820051564,0.12232379065208976,0.006279748169942142,-0.012910988401167615,-0.004285302683321455,-0.008542351068179662,-0.08371709691793083,-0.11810363353357782,-0.06130681050997835,0.24604223104761916,-0.011780379053963804,-0.00900140786392737,-0.009025781909190867,-0.0030638650736202777,-0.005541729475692585,-0.006873975805609163,-0.00912474702142403,0.004244238875164848,-3.848149195953886e-05,0.007728089442608124,0.008446583236173474,0.0005677434785242155,-0.015126582775918641,0.010555468837248751,-0.011289041719797773,0.000535107831896003,0.003792423535592326,1.0,-0.1117505978955223,-0.09824692566295042,-0.06035606230523921,-0.11599679433516796,-0.12353634207179821,-0.012862616968642396,0.025235955267673613,0.025576366432497097,-0.011879674781315812,-0.013490131478071913,-0.0001240045135404792
entertainment,0.132178275868524,0.06281436082021553,0.004574503753494543,0.04646436044971248,-0.011744528966840112,-0.003897077523773777,0.024098937987462505,0.0974614807811514,0.15068759939002208,-0.13468953846787982,-0.08737617563984577,-0.03259508278762079,-0.015797835448258083,-0.02704758018649391,-0.21564085127256855,0.6085315634572284,-0.21025353856915016,0.22207429146628385,-0.28229599144371326,0.011078957191298477,-0.00411231217613718,0.0006948613013604154,0.005935803718662822,-0.015021595144454043,0.0016994786108041869,-0.004809723564525276,-0.004242511826530587,0.011665138417945588,0.006209737205381765,-0.013834794069967269,0.026555639884211966,-0.0015907282726881767,-0.010692623285473477,-0.01753615746218917,0.02121080191266702,-0.015862087041278103,-0.1117505978955223,1.0,-0.19140154195598355,-0.11758376471998568,-0.22598127267482315,-0.24066958024988538,0.03187608953608646,-0.014434778608734102,0.01035312907288627,-0.00931077456832811,-0.007876979578159232,-0.004010125647908645
other,-0.024878341602395996,-0.16540408592743025,0.2218662455941191,-0.1980160883116747,0.056265672932185894,0.14583475016851674,-0.014207207301263642,0.1996923553875169,0.13989525632017616,0.05112349225130753,0.061903287581821356,0.06186796762250775,0.05512536034917136,0.06940811110046159,-0.19743272860304792,0.0012865780477380794,-0.22734828348619787,0.6494572591133595,-0.2463756233007607,0.05046376272986947,0.029143798590479806,0.01597935565184295,0.017338756470993404,0.011060741838833144,0.019921986992747852,0.06275948282520873,0.022314705856790216,-0.001994619229652738,-0.030482927571362537,-0.005203529718744837,0.02532390831841745,0.011652228146664655,0.025570071180002832,-0.0024146205331080713,0.024691475978203904,0.0922326859149898,-0.09824692566295042,-0.19140154195598355,1.0,-0.10337522670272166,-0.19867424171152123,-0.21158764968980454,-0.026724943272799753,0.007059079924117147,0.04165347344721629,-0.005909739383805652,-0.0012258482935448949,-0.014496006784800028
sport,-0.09021039975594237,0.023731732130601643,-0.020655802534818378,-0.025265940224315404,-0.016195150347369448,0.037397729342718435,0.08729594970458635,-0.012809277433198641,-0.003921168197312049,-0.03552052371827229,-0.08347623355172033,0.018793200725871134,0.02957400122697574,0.022744226358908905,0.19376512116423186,-0.07166918582233747,-0.018798062090164377,-0.03365192101655036,-0.07075676791026443,-0.002239573175532308,-0.0005087601426625871,0.010821887700956247,0.017241267540530177,0.01023821060467432,-0.0053749759637871245,-0.010532721755854693,-0.007038504947521382,-0.011400434444345225,-0.0027362066950358606,-0.0011289277890977089,-0.025084297657617605,-0.0028556577143708088,-0.0038953945317816868,-0.003639934701191775,-0.010732821093629495,0.004776570691105797,-0.06035606230523921,-0.11758376471998568,-0.10337522670272166,1.0,-0.12205160446775137,-0.1299847021321407,-0.016326869741604615,0.013200423127367364,-0.0021423429432793043,0.012410150303160089,0.004439643704297522,-0.0027890447531949405
tech,-0.04697188135983967,0.007865284448134367,-0.06274196472058781,-0.0077458919208556265,-0.03574681207430248,-0.07767029176658749,0.15686683873653534,-0.008126072118335131,-0.09378862943548108,-0.16014860585577326,0.14605677527232333,0.0025562921774501205,0.007871229817075682,0.006421904378609711,-0.20780026501500962,-0.16923950465849094,-0.1826314547118935,-0.25898108585257174,0.7509759498326649,-0.014814522656358771,0.001757612909618271,-0.006745689190671034,-0.019726235019200913,0.009897659057139132,-0.014111699880105645,-0.014539292025655596,0.0019836671661671926,0.0029152307543303148,0.002916916542404213,0.02241700422269731,-0.02939396098882087,0.0064933273893649,-0.0110647650856098,0.019691665969556797,-0.018639564871071154,-0.011755037604116107,-0.11599679433516796,-0.22598127267482315,-0.19867424171152123,-0.12205160446775137,1.0,-0.24981432161174938,-0.00022282150053683068,0.025541711454992094,-0.03197612386824828,-0.006386122722368564,0.014541199361453308,0.009242764519534197
travel,0.05434676642218722,0.056550238063205534,-0.1019884776410066,0.13236645337237482,-0.03555093644349163,-0.034517915165323834,-0.11902404382492181,-0.12163983133316593,-0.08692550616492768,0.2536721624800687,0.01804305740783865,-0.029167562536576173,-0.051960557446928325,-0.04834276753901268,-0.23611420849239967,-0.20609009795788594,0.8361839433848192,-0.25921759749619366,-0.17796284249074287,-0.02300800440848852,-0.009195484284029921,-0.00809673013532368,-0.006207881463967276,-0.008089629435103373,0.015222541074865346,-0.011275474171025875,-0.012754449651795698,0.0026282199729088726,0.01437643832489463,-0.015112445232356612,0.022981022799202784,-0.01661880725011197,-0.010103811828234197,-0.0012243518393220284,-0.021962399809976208,-0.048266796466282645,-0.12353634207179821,-0.24066958024988538,-0.21158764968980454,-0.1299847021321407,-0.24981432161174938,1.0,-0.010718840413183621,-0.0055747079973489525,-0.003028063516951619,0.005801949555073601,-0.0018914278965849205,-0.0024435964873833808
monday,0.0022864547053207786,-0.00038950093089299684,0.000591431615009002,0.006363729677146772,0.0043164107111204955,-0.005255884623190169,0.014545876929404155,-0.007664300342977431,0.012037450787705283,-0.013747374972837834,-0.021255622477752905,-0.0031105237310156777,-0.006896607415632028,-0.0035537004580729124,0.010278937786093182,0.02837507474990488,-0.016509406674046954,-0.013540498576656663,-0.0015082112304797852,-0.0019823670396308477,-0.0025928034470921644,-0.011175750743206975,-0.005937526506189299,-0.007602024185381784,-0.008390047441504633,-0.006961675794926056,-2.4520837467955365e-05,-0.005289742780328113,-0.0008456172660893615,-0.003777269904286931,-0.005069833724787332,-0.0015381358858440682,-0.018453309287990605,-0.002072212433048975,-0.001263609062749498,0.008818212959222487,-0.012862616968642396,0.03187608953608646,-0.026724943272799753,-0.016326869741604615,-0.00022282150053683068,-0.010718840413183621,1.0,-0.11604163198583978,-0.12230000273840831,-0.214484008495559,-0.2159422221706206,-0.21880015383902535
saturday,-0.00610559621962186,0.0355345659107879,-0.04089297587639603,0.04205075637474397,-0.03793830389642943,0.058481248619384064,0.04930580989025062,0.025828153407502316,-0.009879740754387545,0.0038006295524224917,0.04391536978991086,-0.0009839508314244088,0.001954012649573599,-0.0026822958419112464,-0.013462514720980099,-0.014521069017707363,-0.0029404122961851483,0.0030467022430557614,0.02309048572262154,-0.012994462891149661,-0.007849569292344897,-0.003891535662084227,0.0020018108787991035,-0.006051617244941466,-0.009373154559042321,0.001446254395359475,0.00043717771139606664,-0.006795425040652892,-0.004269427497236643,-0.007050240278786215,0.0071052440632322035,-0.0051871475860722415,0.00501119977009166,-0.005463808242015686,-0.00921585163861813,0.01694757668969692,0.025235955267673613,-0.014434778608734102,0.007059079924117147,0.013200423127367364,0.025541711454992094,-0.0055747079973489525,-0.11604163198583978,1.0,-0.06914975521071745,-0.12127159731799052,-0.12209608723146147,-0.12371199296207631
sunday,0.002752499969567132,0.034562210098595336,-0.016433866882278842,-0.0006471492557065249,-0.028790120766462497,0.04596626265452737,0.023606641732088603,0.03996579782300157,-0.012586838398537773,0.021686389768011665,0.0611115189284225,0.007237394262311759,0.0008688932266221438,0.001113397038029527,-0.02111424734278229,0.025940176223495634,-0.011164695782883115,0.03602269270743738,-0.025403629899378964,0.014100116392454993,0.013092706395344489,-0.006865249506110539,0.0013267245956497988,9.265290022535797e-05,0.0018420827040778061,-0.0026661644322101483,-0.010853122398843345,0.005094698695676943,0.0024025790086096483,0.002830547256733799,0.017326393200303415,-0.0024961156317418283,0.004821748856138949,0.0011789817380624653,-0.0003874659622236161,0.005986739688352492,0.025576366432497097,0.01035312907288627,0.04165347344721629,-0.0021423429432793043,-0.03197612386824828,-0.003028063516951619,-0.12230000273840831,-0.06914975521071745,1.0,-0.12781203116732473,-0.1286809875664172,-0.13038404251227748
thursday,-0.012520249530258896,-0.008963565190708277,0.004053250984679253,-0.00867446312857035,0.001364066423013258,-0.01627503808257771,-0.014258397234624062,-0.0075649094856728195,-0.003437815047984493,0.010606879497320578,-0.013028523829679367,-0.0019618524961606634,-0.005587755063804117,-0.005449815742364437,0.018935107166699314,-0.005805598982749006,0.0036412571904725164,-0.009997876287388902,-0.0064475666324944865,-0.009006180902842501,-0.004184370367284483,0.008597281987352145,0.004977084207252832,0.011189318254228964,-0.0008401088203513243,0.0060246013926548644,0.001760592704379304,-0.00019054611819611773,-3.8231781392649844e-05,0.005360940548019628,-0.001171059745138388,0.007069093508819537,0.008415363566953977,-0.0006302034743431753,-0.0013173759786658298,-0.011685903700130531,-0.011879674781315812,-0.00931077456832811,-0.005909739383805652,0.012410150303160089,-0.006386122722368564,0.005801949555073601,-0.214484008495559,-0.12127159731799052,-0.12781203116732473,1.0,-0.2256746803959364,-0.22866141828062508
tuesday,0.007016465589896426,-0.006796032970585214,0.007715192827813492,-0.004482479997717764,0.006810563740423396,-0.012182078869153182,-0.0012879946502903203,-0.005819543842753007,0.005940214479714056,-0.011377876367556545,-0.009468397027429427,-0.0009867409404414804,0.0013944988100855573,0.0005717939306493056,-0.0025046265924785482,-0.01042801031590815,0.0004632224225036137,-0.0024484868412758464,0.012170904338701445,-0.0014278617825733803,0.0053189364151620695,0.00803877264701517,-0.008858453330958064,-0.00920576468568724,-0.004227746334491496,-0.009050362259240797,-0.0020580598249152955,-0.004840089896578907,-0.002282984433900179,-0.002328688602812677,-0.0025398010687317906,0.002139162338170361,0.0028795475044364562,0.00018446059904563035,0.00777967441314459,-0.008574955144460716,-0.013490131478071913,-0.007876979578159232,-0.0012258482935448949,0.004439643704297522,0.014541199361453308,-0.0018914278965849205,-0.2159422221706206,-0.12209608723146147,-0.1286809875664172,-0.2256746803959364,1.0,-0.23021601999398417
wednesday,0.003992458478549096,-0.014560815816577494,0.00735592507665717,-0.002224492674023065,0.011675101225377406,-0.03311432241260555,-0.022396542978874324,-0.01580540398451792,0.00012957609910457205,-0.002590130783660645,-0.024905301728372967,-9.547052363008262e-05,0.0021232116423736823,0.004275005374741181,0.007081949302563989,-0.00965857748598665,0.001779565453442979,-0.011344494199380883,0.010410206010744051,0.0008422859699450603,-0.0015924025996743418,0.001752076920271037,0.009172877144276786,0.0015249140776628196,0.00491187786058366,0.012435020074847892,0.002657984860581908,0.010218755135685095,-0.006284058604311708,0.0055078787520081275,-0.011506304196273088,-0.005051377820434447,0.006395550212819123,0.0052454189861110955,0.0026871596993107588,-0.0008356261007544071,-0.0001240045135404792,-0.004010125647908645,-0.014496006784800028,-0.0027890447531949405,0.009242764519534197,-0.0024435964873833808,-0.21880015383902535,-0.12371199296207631,-0.13038404251227748,-0.22866141828062508,-0.23021601999398417,1.0
